id,Fees
1,200
2,300
3,600
4,200
5,200
6,300
7,500
8,150
9,150
10,200
11,200
12,250
13,250
14,450
15,350
16,250
17,400
18,350
19,300
20,300
21,300
22,100
23,250
24,350
25,200
26,350
27,300
28,200
29,300
30,400
31,250
32,450
33,400
34,400
35,400
36,150
37,250
38,300
39,400
40,100
41,150
42,200
43,250
44,300
45,200
46,400
47,500
48,450
49,500
50,300
51,500
52,250
53,450
54,400
55,150
56,300
57,200
58,250
59,450
60,250
61,400
62,250
63,250
64,300
65,300
66,400
67,250
68,350
69,350
70,250
71,200
72,250
73,350
74,300
75,250
76,250
77,450
78,300
79,250
80,450
81,200
82,300
83,450
84,200
85,300
86,300
87,250
88,300
89,300
90,350
91,200
92,350
93,250
94,400
95,200
96,150
97,400
98,350
99,400
100,450
101,200
102,100
103,400
104,450
105,150
106,150
107,550
108,450
109,250
110,250
111,200
112,400
113,250
114,150
115,300
116,350
117,300
118,250
119,150
120,500
121,300
122,300
123,600
124,350
125,500
126,450
127,400
128,500
129,200
130,200
131,350
132,350
133,150
134,400
135,200
136,400
137,350
138,200
139,200
140,300
141,350
142,500
143,250
144,250
145,250
146,350
147,150
148,450
149,250
150,200
151,300
152,300
153,300
154,500
155,400
156,400
157,250
158,200
159,350
160,350
161,200
162,150
163,200
164,200
165,250
166,150
167,650
168,400
169,500
170,250
171,400
172,450
173,250
174,400
175,400
176,250
177,350
178,350
179,450
180,500
181,350
182,400
183,300
184,150
185,250
186,350
187,250
188,450
189,200
190,100
191,150
192,300
193,100
194,300
195,350
196,350
197,150
198,200
199,350
200,250
201,400
202,450
203,200
204,350
205,250
206,300
207,350
208,500
209,500
210,150
211,450
212,500
213,350
214,200
215,300
216,400
217,200
218,200
219,400
220,200
221,200
222,550
223,150
224,300
225,400
226,400
227,150
228,400
229,350
230,300
231,250
232,400
233,300
234,250
235,250
236,200
237,200
238,400
239,400
240,450
241,600
242,150
243,250
244,300
245,550
246,200
247,250
248,250
249,400
250,250
251,300
252,500
253,300
254,500
255,400
256,250
257,550
258,300
259,400
260,100
261,400
262,450
263,450
264,100
265,250
266,250
267,200
268,250
269,200
270,400
271,350
272,100
273,250
274,350
275,200
276,500
277,300
278,450
279,400
280,400
281,500
282,150
283,300
284,250
285,250
286,200
287,400
288,250
289,200
290,400
291,300
292,300
293,300
294,100
295,400
296,200
297,350
298,250
299,200
300,150
301,200
302,250
303,200
304,200
305,350
306,300
307,200
308,400
309,200
310,350
311,200
312,300
313,250
314,600
315,300
316,300
317,400
318,400
319,350
320,400
321,100
322,500
323,500
324,500
325,400
326,200
327,200
328,450
329,300
330,250
331,450
332,300
333,350
334,200
335,250
336,200
337,350
338,350
339,450
340,250
341,300
342,450
343,600
344,350
345,400
346,250
347,250
348,350
349,400
350,500
351,100
352,250
353,400
354,250
355,200
356,150
357,400
358,150
359,400
360,250
361,250
362,350
363,400
364,450
365,250
366,150
367,250
368,400
369,250
370,400
371,150
372,150
373,400
374,250
375,400
376,200
377,400
378,450
379,300
380,250
381,350
382,100
383,400
384,200
385,200
386,100
387,100
388,150
389,400
390,200
391,200
392,350
393,250
394,350
395,100
396,350
397,350
398,250
399,100
400,450
401,250
402,350
403,250
404,300
405,350
406,350
407,150
408,200
409,350
410,100
411,200
412,350
413,350
414,250
415,250
416,250
417,150
418,350
419,150
420,300
421,300
422,200
423,400
424,400
